violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,570,38,,car,Inner,0.08369904420003904
Vehicle Stoppage,571,38,,car,Inner,0.08682914257321692
Vehicle Stoppage,572,38,,car,Inner,0.08960502218067279
Vehicle Stoppage,573,38,,car,Inner,0.09238771563362888
Vehicle Stoppage,574,38,,car,Inner,0.09436651948651709
Vehicle Stoppage,575,38,,car,Inner,0.0961337609791697
Vehicle Stoppage,576,38,,car,Inner,0.09765131847548131
Vehicle Stoppage,577,38,,car,Inner,0.09916975345336149
Vehicle Stoppage,578,38,,car,Inner,0.10059885685235463
Vehicle Stoppage,579,38,,car,Inner,0.10202832939923685
Vehicle Stoppage,580,38,,car,Inner,0.102916859648947
Vehicle Stoppage,581,38,,car,Inner,0.10351391210847011
Vehicle Stoppage,582,38,,car,Inner,0.10401254732002195
Vehicle Stoppage,583,38,,car,Inner,0.10381796568994683
Vehicle Stoppage,584,38,,car,Inner,0.10364038788040321
Vehicle Stoppage,585,38,,car,Inner,0.10316380179113543
Vehicle Stoppage,586,38,,car,Inner,0.10294974502153909
Vehicle Stoppage,587,38,,car,Inner,0.10308491645240885
Vehicle Stoppage,588,38,,car,Inner,0.10332342425606748
Vehicle Stoppage,589,38,,car,Inner,0.1267321979608954
Vehicle Stoppage,590,38,,car,Inner,0.15978188257746775
Vehicle Stoppage,591,38,,car,Inner,0.19746159120193377
Vehicle Stoppage,592,38,,car,Inner,0.2379030264624595
Vehicle Stoppage,593,38,,car,Inner,0.27978865237889505
Vehicle Stoppage,594,38,,car,Inner,0.30704665769228096
Vehicle Stoppage,595,38,,car,Inner,0.3226455640482317
Vehicle Stoppage,596,38,,car,Inner,0.30408962494633085
Vehicle Stoppage,597,38,,car,Inner,0.2718064384815017
Vehicle Stoppage,598,38,,car,Inner,0.23278283871454267
Vehicle Stoppage,599,38,,car,Inner,0.1899835782376957
Vehicle Stoppage,600,38,,car,Inner,0.14558928532004362
Vehicle Stoppage,601,38,,car,Inner,0.11575491350262648
Vehicle Stoppage,602,38,,car,Inner,0.09708408726459689
Vehicle Stoppage,603,38,,car,Inner,0.08751285619838789
Vehicle Stoppage,604,38,,car,Inner,0.08211047436228751
Vehicle Stoppage,605,38,,car,Inner,0.07952666219576512
Vehicle Stoppage,606,38,,car,Inner,0.07845208728899135
Vehicle Stoppage,607,38,,car,Inner,0.07885036461551279
Vehicle Stoppage,608,38,,car,Inner,0.08022574399779206
Vehicle Stoppage,609,38,,car,Inner,0.10499261878818161
Vehicle Stoppage,610,38,,car,Inner,0.13979517159043534
Vehicle Stoppage,611,38,,car,Inner,0.16312538122560913
Vehicle Stoppage,612,38,,car,Inner,0.17696623971820646
Vehicle Stoppage,613,38,,car,Inner,0.18428201214443146
Vehicle Stoppage,614,38,,car,Inner,0.18700419781384167
Vehicle Stoppage,615,38,,car,Inner,0.18720133546532894
Vehicle Stoppage,616,38,,car,Inner,0.16032856888278224
Vehicle Stoppage,617,38,,car,Inner,0.12421094959785192
Vehicle Stoppage,618,38,,car,Inner,0.10072164613428053
Vehicle Stoppage,619,38,,car,Inner,0.10949794518619166
Vehicle Stoppage,620,38,,car,Inner,0.13516515823243405
Vehicle Stoppage,621,38,,car,Inner,0.17053108221083718
Vehicle Stoppage,622,38,,car,Inner,0.2113227389563219
Vehicle Stoppage,623,38,,car,Inner,0.25474797349537176
Vehicle Stoppage,624,38,,car,Inner,0.28328035583145694
Vehicle Stoppage,625,38,,car,Inner,0.2995636326392094
Vehicle Stoppage,626,38,,car,Inner,0.28259143652984475
Vehicle Stoppage,627,38,,car,Inner,0.24993831238927783
Vehicle Stoppage,628,38,,car,Inner,0.23570432749527778
Vehicle Stoppage,629,38,,car,Inner,0.22780632124679595
Vehicle Stoppage,630,38,,car,Inner,0.20505672385952467
Vehicle Stoppage,631,38,,car,Inner,0.18824749666330493
Vehicle Stoppage,632,38,,car,Inner,0.17766868041385303
Vehicle Stoppage,633,38,,car,Inner,0.17164792454324093
Vehicle Stoppage,634,38,,car,Inner,0.19719596851862828
Vehicle Stoppage,635,38,,car,Inner,0.20886897806998542
Vehicle Stoppage,636,38,,car,Inner,0.21650062355568436
Vehicle Stoppage,637,38,,car,Inner,0.24002408212510165
Vehicle Stoppage,638,38,,car,Inner,0.27520116278823925
Vehicle Stoppage,639,38,,car,Inner,0.3173476642422272
Vehicle Stoppage,640,38,,car,Inner,0.36325469026566193
Vehicle Stoppage,641,38,,car,Inner,0.381798179670889
Vehicle Stoppage,642,38,,car,Inner,0.3906097797034781
Vehicle Stoppage,643,38,,car,Inner,0.3942078639499708
Vehicle Stoppage,644,38,,car,Inner,0.3949625931654724
Vehicle Stoppage,645,38,,car,Inner,0.3941754431722051
Vehicle Stoppage,646,38,,car,Inner,0.3945329517290015
Vehicle Stoppage,647,38,,car,Inner,0.395734519596158
Vehicle Stoppage,648,38,,car,Inner,0.39709547970229697
Vehicle Stoppage,649,38,,car,Inner,0.3976655001379928
Vehicle Stoppage,650,38,,car,Inner,0.39792273119288213
Vehicle Stoppage,651,38,,car,Inner,0.39906151154928277
Vehicle Stoppage,652,38,,car,Inner,0.4006019969995111
Vehicle Stoppage,653,38,,car,Inner,0.4000960009797689
Vehicle Stoppage,654,38,,car,Inner,0.3991371318231383
Vehicle Stoppage,655,38,,car,Inner,0.398216122225107
Vehicle Stoppage,656,38,,car,Inner,0.3990370910078409
Vehicle Stoppage,657,38,,car,Inner,0.3999905123874818
Vehicle Stoppage,658,38,,car,Inner,0.40052062368871694
Vehicle Stoppage,659,38,,car,Inner,0.4003780838157824
Vehicle Stoppage,660,38,,car,Inner,0.40113770702839757
Vehicle Stoppage,661,38,,car,Inner,0.4017244080212207
Vehicle Stoppage,662,38,,car,Inner,0.4021743403052982
Vehicle Stoppage,663,38,,car,Inner,0.40211784342403545
Vehicle Stoppage,664,38,,car,Inner,0.4027855632964005
Vehicle Stoppage,665,38,,car,Inner,0.40359982656091004
Vehicle Stoppage,666,38,,car,Inner,0.40501191340502685
Vehicle Stoppage,667,38,,car,Inner,0.4057211357570587
Vehicle Stoppage,668,38,,car,Inner,0.4062212451361943
Vehicle Stoppage,669,38,,car,Inner,0.40669114817020496
Vehicle Stoppage,670,38,,car,Inner,0.40868008270528455
Vehicle Stoppage,671,38,,car,Inner,0.41118193053683333
Vehicle Stoppage,672,38,,car,Inner,0.4141617679120054
Vehicle Stoppage,673,38,,car,Inner,0.41749045498070975
Vehicle Stoppage,674,38,,car,Inner,0.42052638442789064
Vehicle Stoppage,675,38,,car,Inner,0.4236457246332109
Vehicle Stoppage,676,38,,car,Inner,0.42517541086004174
Vehicle Stoppage,677,38,,car,Inner,0.42488366643117575
Vehicle Stoppage,678,38,,car,Inner,0.4234585812095458
Vehicle Stoppage,679,38,,car,Inner,0.3959784968909272
Vehicle Stoppage,680,38,,car,Inner,0.3591277906261209
Vehicle Stoppage,681,38,,car,Inner,0.318199387177286
Vehicle Stoppage,682,38,,car,Inner,0.2749878542772408
Vehicle Stoppage,683,38,,car,Inner,0.2316998057832569
Vehicle Stoppage,684,38,,car,Inner,0.20327442042717128
Vehicle Stoppage,685,38,,car,Inner,0.18663767036693807
Vehicle Stoppage,686,38,,car,Inner,0.20341919771742423
Vehicle Stoppage,687,38,,car,Inner,0.2330701611103443
Vehicle Stoppage,688,38,,car,Inner,0.2694358921895861
Vehicle Stoppage,689,38,,car,Inner,0.3099734343455947
Vehicle Stoppage,690,38,,car,Inner,0.35263688122486664
Vehicle Stoppage,691,38,,car,Inner,0.3809491960878751
Vehicle Stoppage,692,38,,car,Inner,0.39767359731317414
Vehicle Stoppage,693,38,,car,Inner,0.4058567358071046
Vehicle Stoppage,694,38,,car,Inner,0.410422136342573
Vehicle Stoppage,695,38,,car,Inner,0.41272530816512704
Vehicle Stoppage,696,38,,car,Inner,0.4138293005576142
Vehicle Stoppage,697,38,,car,Inner,0.41348524762075917
Vehicle Stoppage,698,38,,car,Inner,0.4122687109155825
Vehicle Stoppage,699,38,,car,Inner,0.38357587254675235
Vehicle Stoppage,700,38,,car,Inner,0.3450629652686588
Vehicle Stoppage,701,38,,car,Inner,0.3187700268218418
Vehicle Stoppage,702,38,,car,Inner,0.30196398791909007
Vehicle Stoppage,703,38,,car,Inner,0.2918796498558957
Vehicle Stoppage,704,38,,car,Inner,0.2862712874180695
Vehicle Stoppage,705,38,,car,Inner,0.2830940656389661
Vehicle Stoppage,706,38,,car,Inner,0.3087396637945953
Vehicle Stoppage,707,38,,car,Inner,0.34525353003264514
Vehicle Stoppage,708,38,,car,Inner,0.37019380059639545
Vehicle Stoppage,709,38,,car,Inner,0.36009954179365644
Vehicle Stoppage,710,38,,car,Inner,0.33203742258968816
Vehicle Stoppage,711,38,,car,Inner,0.2952555672633484
Vehicle Stoppage,712,38,,car,Inner,0.25402948647745344
Vehicle Stoppage,713,38,,car,Inner,0.20974653751611408
Vehicle Stoppage,714,38,,car,Inner,0.1805312161372684
Vehicle Stoppage,715,38,,car,Inner,0.16351788892962377
Vehicle Stoppage,716,38,,car,Inner,0.17944492191199207
Vehicle Stoppage,717,38,,car,Inner,0.2112577572540232
Vehicle Stoppage,718,38,,car,Inner,0.224494387457681
Vehicle Stoppage,719,38,,car,Inner,0.23122858819791467
Vehicle Stoppage,720,38,,car,Inner,0.2537491871908193
Vehicle Stoppage,721,38,,car,Inner,0.2696916758077614
Vehicle Stoppage,722,38,,car,Inner,0.27911977715669195
Vehicle Stoppage,723,38,,car,Inner,0.2838518099290528
Vehicle Stoppage,724,38,,car,Inner,0.2562674384310274
Vehicle Stoppage,725,38,,car,Inner,0.24255607599067902
Vehicle Stoppage,726,38,,car,Inner,0.23266037479553967
Vehicle Stoppage,727,38,,car,Inner,0.20629493449913203
Vehicle Stoppage,728,38,,car,Inner,0.1692704935894025
Vehicle Stoppage,729,38,,car,Inner,0.12539704940707516
Vehicle Stoppage,730,38,,car,Inner,0.07831640951933136
Vehicle Stoppage,731,38,,car,Inner,0.058315778310850365
Vehicle Stoppage,732,38,,car,Inner,0.048352559394512516
Vehicle Stoppage,733,38,,car,Inner,0.043397004504926125
Vehicle Stoppage,734,38,,car,Inner,0.04064209640262605
Vehicle Stoppage,735,38,,car,Inner,0.020966878642276955
Vehicle Stoppage,736,38,,car,Inner,0.013154847015448145
Vehicle Stoppage,737,38,,car,Inner,0.05597803140518827
Vehicle Stoppage,738,38,,car,Inner,0.10399312477274374
Vehicle Stoppage,739,38,,car,Inner,0.15478455995350637
Vehicle Stoppage,740,38,,car,Inner,0.2071539765488505
Vehicle Stoppage,741,38,,car,Inner,0.2607097428175633
Vehicle Stoppage,742,38,,car,Inner,0.2963081166623627
Vehicle Stoppage,743,38,,car,Inner,0.3170750226681368
Vehicle Stoppage,744,38,,car,Inner,0.3289885408338747
Vehicle Stoppage,745,38,,car,Inner,0.3356977956436413
Vehicle Stoppage,746,38,,car,Inner,0.3396951574573847
Vehicle Stoppage,747,38,,car,Inner,0.3418013604419958
Vehicle Stoppage,748,38,,car,Inner,0.34240946248607074
Vehicle Stoppage,749,38,,car,Inner,0.34214138890230544
Vehicle Stoppage,750,38,,car,Inner,0.34231425620327555
Vehicle Stoppage,751,38,,car,Inner,0.34247627655065166
Vehicle Stoppage,752,38,,car,Inner,0.34235707966974815
Vehicle Stoppage,753,38,,car,Inner,0.3427747073516374
Vehicle Stoppage,754,38,,car,Inner,0.34365430304303846
Vehicle Stoppage,755,38,,car,Inner,0.3448700624873066
Vehicle Stoppage,756,38,,car,Inner,0.3467325193863438
Vehicle Stoppage,757,38,,car,Inner,0.3484628674622279
Vehicle Stoppage,758,38,,car,Inner,0.35020892335861686
Vehicle Stoppage,759,38,,car,Inner,0.3518149655713909
Vehicle Stoppage,760,38,,car,Inner,0.35414790695414516
Vehicle Stoppage,761,38,,car,Inner,0.3562158895950569
Vehicle Stoppage,762,38,,car,Inner,0.33001772679660263
Vehicle Stoppage,763,38,,car,Inner,0.31310193228404054
Vehicle Stoppage,764,38,,car,Inner,0.3031188545768807
Vehicle Stoppage,765,38,,car,Inner,0.2977790120206598
Vehicle Stoppage,766,38,,car,Inner,0.29487388829803357
Vehicle Stoppage,767,38,,car,Inner,0.29254444106836314
Vehicle Stoppage,768,38,,car,Inner,0.29102140814723343
Vehicle Stoppage,769,38,,car,Inner,0.317902658057463
Vehicle Stoppage,770,38,,car,Inner,0.3354246562195454
Vehicle Stoppage,771,38,,car,Inner,0.34561668073170304
Vehicle Stoppage,772,38,,car,Inner,0.350877314741211
Vehicle Stoppage,773,38,,car,Inner,0.3534589792323795
Vehicle Stoppage,774,38,,car,Inner,0.35380493213069236
Vehicle Stoppage,775,38,,car,Inner,0.352852788000888
Vehicle Stoppage,776,38,,car,Inner,0.3518671482250101
Vehicle Stoppage,777,38,,car,Inner,0.3498763352957762
Vehicle Stoppage,778,38,,car,Inner,0.34790263005616595
Vehicle Stoppage,779,38,,car,Inner,0.3459291401428968
Vehicle Stoppage,780,38,,car,Inner,0.3440710682402716
Vehicle Stoppage,781,38,,car,Inner,0.3420656369762985
Vehicle Stoppage,782,38,,car,Inner,0.34019225446796963
Vehicle Stoppage,783,38,,car,Inner,0.3381535302196301
Vehicle Stoppage,784,38,,car,Inner,0.33641061219884055
Vehicle Stoppage,785,38,,car,Inner,0.3345193118491005
Vehicle Stoppage,786,38,,car,Inner,0.33279293862700815
Vehicle Stoppage,787,38,,car,Inner,0.3310515669801331
Vehicle Stoppage,788,38,,car,Inner,0.3294299470297112
Vehicle Stoppage,789,38,,car,Inner,0.32690848872429096
Vehicle Stoppage,790,38,,car,Inner,0.324566064153352
Vehicle Stoppage,791,38,,car,Inner,0.32265083294483715
Vehicle Stoppage,792,38,,car,Inner,0.3207367924014951
Vehicle Stoppage,793,38,,car,Inner,0.3185565099005195
Vehicle Stoppage,794,38,,car,Inner,0.3159084044466006
Vehicle Stoppage,795,38,,car,Inner,0.3134180913731669
Vehicle Stoppage,796,38,,car,Inner,0.31322132749862613
Vehicle Stoppage,797,38,,car,Inner,0.31353500602006235
Vehicle Stoppage,798,38,,car,Inner,0.31441300863673305
Vehicle Stoppage,799,38,,car,Inner,0.3154309116114003
Vehicle Stoppage,800,38,,car,Inner,0.31691350555001946
Vehicle Stoppage,801,38,,car,Inner,0.31910387023663916
Vehicle Stoppage,802,38,,car,Inner,0.3210003894078676
Vehicle Stoppage,803,38,,car,Inner,0.3215030326451042
Vehicle Stoppage,804,38,,car,Inner,0.3207130337232962
Vehicle Stoppage,805,38,,car,Inner,0.31924789740889875
Vehicle Stoppage,806,38,,car,Inner,0.3168141726627802
Vehicle Stoppage,807,38,,car,Inner,0.3141198019864342
Vehicle Stoppage,808,38,,car,Inner,0.31140565184337965
Vehicle Stoppage,809,38,,car,Inner,0.30963515627266697
Vehicle Stoppage,810,38,,car,Inner,0.30865177789865517
Vehicle Stoppage,811,38,,car,Inner,0.3088347292647034
Vehicle Stoppage,812,38,,car,Inner,0.31015689578018457
Vehicle Stoppage,813,38,,car,Inner,0.312520879302491
Vehicle Stoppage,814,38,,car,Inner,0.31551484909588984
Vehicle Stoppage,815,38,,car,Inner,0.3187269207330907
Vehicle Stoppage,816,38,,car,Inner,0.3207173989667587
Vehicle Stoppage,817,38,,car,Inner,0.3223887094797228
Vehicle Stoppage,818,38,,car,Inner,0.32334107379050864
Vehicle Stoppage,819,38,,car,Inner,0.32394826747491134
Vehicle Stoppage,820,38,,car,Inner,0.32437818977236516
Vehicle Stoppage,821,38,,car,Inner,0.32434378366172495
Vehicle Stoppage,822,38,,car,Inner,0.32425335773126657
Vehicle Stoppage,823,38,,car,Inner,0.32476048097020865
Vehicle Stoppage,824,38,,car,Inner,0.3253589402490758
Vehicle Stoppage,825,38,,car,Inner,0.3077955490256454
Vehicle Stoppage,826,38,,car,Inner,0.27606615149272373
Vehicle Stoppage,827,38,,car,Inner,0.23569821806708036
Vehicle Stoppage,828,38,,car,Inner,0.19037210930176052
Vehicle Stoppage,829,38,,car,Inner,0.1430967854286092
Vehicle Stoppage,830,38,,car,Inner,0.09619693342305242
Vehicle Stoppage,831,38,,car,Inner,0.05591681321391202
Vehicle Stoppage,832,38,,car,Inner,0.04423663640016384
Vehicle Stoppage,833,38,,car,Inner,0.06581101731472816
Vehicle Stoppage,834,38,,car,Inner,0.08864180729205112
Vehicle Stoppage,835,38,,car,Inner,0.1016004429124219
Vehicle Stoppage,836,38,,car,Inner,0.13214102315329973
Vehicle Stoppage,837,38,,car,Inner,0.17048416348740203
Vehicle Stoppage,838,38,,car,Inner,0.21263125358234847
Vehicle Stoppage,839,38,,car,Inner,0.2568651007824878
Vehicle Stoppage,840,38,,car,Inner,0.2732486962457445
Vehicle Stoppage,841,38,,car,Inner,0.28465097927110466
Vehicle Stoppage,842,38,,car,Inner,0.3116717022766079
Vehicle Stoppage,843,38,,car,Inner,0.321236688440163
Vehicle Stoppage,844,38,,car,Inner,0.3240689124245001
Vehicle Stoppage,845,38,,car,Inner,0.32393854355417245
Vehicle Stoppage,846,38,,car,Inner,0.3213294882204252
Vehicle Stoppage,847,38,,car,Inner,0.30229371478745604
Vehicle Stoppage,848,38,,car,Inner,0.2879626711919412
Vehicle Stoppage,849,38,,car,Inner,0.25835448515557147
Vehicle Stoppage,850,38,,car,Inner,0.220838628867327
Vehicle Stoppage,851,38,,car,Inner,0.17842715600490583
Vehicle Stoppage,852,38,,car,Inner,0.1086928240501654
Vehicle Stoppage,853,38,,car,Inner,0.0589705011001327
Vehicle Stoppage,854,38,,car,Inner,0.05238291706270918
Vehicle Stoppage,855,38,,car,Inner,0.06463745044477812
Vehicle Stoppage,856,38,,car,Inner,0.0759497202101534
Vehicle Stoppage,857,38,,car,Inner,0.08371021443048962
Vehicle Stoppage,858,38,,car,Inner,0.0882478328345764
Vehicle Stoppage,859,38,,car,Inner,0.06940461079783854
Vehicle Stoppage,860,38,,car,Inner,0.053757697123289476
Vehicle Stoppage,90,45,,car,Outer,0.0761300203599072
Vehicle Stoppage,91,45,,car,Outer,0.07635607375972313
Vehicle Stoppage,92,45,,car,Outer,0.07524553142878417
Vehicle Stoppage,93,45,,car,Outer,0.07433471598116047
Vehicle Stoppage,94,45,,car,Outer,0.07310622408523242
Vehicle Stoppage,95,45,,car,Outer,0.07214014139160038
Vehicle Stoppage,96,45,,car,Outer,0.07055692737073907
Vehicle Stoppage,97,45,,car,Outer,0.06823965123005708
Vehicle Stoppage,98,45,,car,Outer,0.06546640359756788
Vehicle Stoppage,99,45,,car,Outer,0.0631817220404748
Vehicle Stoppage,100,45,,car,Outer,0.06091214985534589
Vehicle Stoppage,101,45,,car,Outer,0.059391329333496536
Vehicle Stoppage,102,45,,car,Outer,0.05778001384562213
Vehicle Stoppage,103,45,,car,Outer,0.0559475647369939
Vehicle Stoppage,104,45,,car,Outer,0.05414545225593497
Vehicle Stoppage,105,45,,car,Outer,0.05248247326489016
Vehicle Stoppage,106,45,,car,Outer,0.05101186136576684
Vehicle Stoppage,107,45,,car,Outer,0.0500369863201206
Vehicle Stoppage,108,45,,car,Outer,0.04913919006251404
Vehicle Stoppage,109,45,,car,Outer,0.0483227689603984
Vehicle Stoppage,110,45,,car,Outer,0.047729760108345114
Vehicle Stoppage,111,45,,car,Outer,0.04703158513169734
Vehicle Stoppage,112,45,,car,Outer,0.04648064113155298
Vehicle Stoppage,113,45,,car,Outer,0.04517742799230641
Vehicle Stoppage,114,45,,car,Outer,0.042370980635333025
Vehicle Stoppage,115,45,,car,Outer,0.039167971609470144
Vehicle Stoppage,116,45,,car,Outer,0.035791758827978526
Vehicle Stoppage,117,45,,car,Outer,0.032877043662713615
Vehicle Stoppage,118,45,,car,Outer,0.03033298534599327
Vehicle Stoppage,119,45,,car,Outer,0.028151909349097386
Vehicle Stoppage,120,45,,car,Outer,0.026725456029783948
Vehicle Stoppage,121,45,,car,Outer,0.026920809794656442
Vehicle Stoppage,122,45,,car,Outer,0.027856776554364023
Vehicle Stoppage,123,45,,car,Outer,0.02937771264070789
Vehicle Stoppage,124,45,,car,Outer,0.031894356867634435
Vehicle Stoppage,125,45,,car,Outer,0.034908451698689814
Vehicle Stoppage,126,45,,car,Outer,0.038823188946810624
Vehicle Stoppage,127,45,,car,Outer,0.044680420767935776
Vehicle Stoppage,128,45,,car,Outer,0.05108003523883233
Vehicle Stoppage,129,45,,car,Outer,0.057606683640009294
Vehicle Stoppage,130,45,,car,Outer,0.0638549136715394
Vehicle Stoppage,131,45,,car,Outer,0.06890000000000211
Vehicle Stoppage,132,45,,car,Outer,0.07326882010787081
Vehicle Stoppage,133,45,,car,Outer,0.07625024590124364
Vehicle Stoppage,134,45,,car,Outer,0.07752070691112727
Vehicle Stoppage,135,45,,car,Outer,0.07785685583171592
Vehicle Stoppage,136,45,,car,Outer,0.07854966581724168
Vehicle Stoppage,137,45,,car,Outer,0.07877340921909907
Vehicle Stoppage,138,45,,car,Outer,0.07908331050227888
Vehicle Stoppage,139,45,,car,Outer,0.07999156205500581
Vehicle Stoppage,140,45,,car,Outer,0.08214061114941844
Vehicle Stoppage,141,45,,car,Outer,0.0838573192989126
Vehicle Stoppage,142,45,,car,Outer,0.08520211264986773
Vehicle Stoppage,143,45,,car,Outer,0.0866867925349637
Vehicle Stoppage,144,45,,car,Outer,0.08818304825758864
Vehicle Stoppage,145,45,,car,Outer,0.08955093522683003
Vehicle Stoppage,146,45,,car,Outer,0.0902669928600718
Vehicle Stoppage,147,45,,car,Outer,0.08942941350584657
Vehicle Stoppage,148,45,,car,Outer,0.08840463788739024
Vehicle Stoppage,149,45,,car,Outer,0.08719724766298419
Vehicle Stoppage,150,45,,car,Outer,0.08436664032660803
Vehicle Stoppage,151,45,,car,Outer,0.08209750300709598
Vehicle Stoppage,152,45,,car,Outer,0.08029246539993685
Vehicle Stoppage,153,45,,car,Outer,0.07904593601191928
Vehicle Stoppage,154,45,,car,Outer,0.07779460135510534
Vehicle Stoppage,155,45,,car,Outer,0.07681588377412495
Vehicle Stoppage,156,45,,car,Outer,0.07509700393490891
Vehicle Stoppage,157,45,,car,Outer,0.07218012191732305
Vehicle Stoppage,158,45,,car,Outer,0.06896876104440798
Vehicle Stoppage,159,45,,car,Outer,0.06630007541473766
Vehicle Stoppage,160,45,,car,Outer,0.06514798538711788
Vehicle Stoppage,161,45,,car,Outer,0.06721703653092662
Vehicle Stoppage,162,45,,car,Outer,0.07142268547177415
Vehicle Stoppage,163,45,,car,Outer,0.07611622691647668
Vehicle Stoppage,164,45,,car,Outer,0.07977079666143816
Vehicle Stoppage,165,45,,car,Outer,0.08252223942671616
Vehicle Stoppage,166,45,,car,Outer,0.08304902166792845
Vehicle Stoppage,167,45,,car,Outer,0.0823034021168035
Vehicle Stoppage,168,45,,car,Outer,0.0817587915762002
Vehicle Stoppage,169,45,,car,Outer,0.08248424091909647
Vehicle Stoppage,170,45,,car,Outer,0.08510475897386406
Vehicle Stoppage,171,45,,car,Outer,0.08922516461178348
Vehicle Stoppage,172,45,,car,Outer,0.09380703598345298
Vehicle Stoppage,173,45,,car,Outer,0.09674967700204597
Vehicle Stoppage,174,45,,car,Outer,0.09800091836304776
Vehicle Stoppage,175,45,,car,Outer,0.09879473670191606
Vehicle Stoppage,176,45,,car,Outer,0.09850730937346867
Vehicle Stoppage,177,45,,car,Outer,0.09551554847248915
Vehicle Stoppage,178,45,,car,Outer,0.09172638660713063
Vehicle Stoppage,179,45,,car,Outer,0.08688158608128856
Vehicle Stoppage,180,45,,car,Outer,0.08251302927417155
Vehicle Stoppage,181,45,,car,Outer,0.07966159677033713
Vehicle Stoppage,182,45,,car,Outer,0.07733078300392367
Vehicle Stoppage,183,45,,car,Outer,0.07743726493104033
Vehicle Stoppage,184,45,,car,Outer,0.0767469869115409
Vehicle Stoppage,185,45,,car,Outer,0.07602118125890922
Vehicle Stoppage,186,45,,car,Outer,0.07621423751504905
Vehicle Stoppage,187,45,,car,Outer,0.07662114590633486
Vehicle Stoppage,188,45,,car,Outer,0.07767753858098021
Vehicle Stoppage,189,45,,car,Outer,0.07939584371992912
Vehicle Stoppage,190,45,,car,Outer,0.08248757482190537
Vehicle Stoppage,191,45,,car,Outer,0.08608054367858435
Vehicle Stoppage,192,45,,car,Outer,0.09010271915985985
Vehicle Stoppage,193,45,,car,Outer,0.0924619381151007
Vehicle Stoppage,194,45,,car,Outer,0.09201483576032421
Vehicle Stoppage,195,45,,car,Outer,0.09051811973301625
Vehicle Stoppage,196,45,,car,Outer,0.08907008476474966
Vehicle Stoppage,197,45,,car,Outer,0.08781434962465173
Vehicle Stoppage,198,45,,car,Outer,0.08710367386052219
Vehicle Stoppage,199,45,,car,Outer,0.08635884436466273
Vehicle Stoppage,200,45,,car,Outer,0.08531453568999606
Vehicle Stoppage,201,45,,car,Outer,0.08517194373735693
Vehicle Stoppage,202,45,,car,Outer,0.0851028789172229
Vehicle Stoppage,203,45,,car,Outer,0.0843811590344658
Vehicle Stoppage,204,45,,car,Outer,0.08325412902673218
Vehicle Stoppage,205,45,,car,Outer,0.08168629015936076
Vehicle Stoppage,206,45,,car,Outer,0.0801888396224802
Vehicle Stoppage,207,45,,car,Outer,0.07866409600319839
Vehicle Stoppage,208,45,,car,Outer,0.07778495998584273
Vehicle Stoppage,209,45,,car,Outer,0.07677766602339554
Vehicle Stoppage,210,45,,car,Outer,0.07700422066354536
Vehicle Stoppage,211,45,,car,Outer,0.07624204876575823
Vehicle Stoppage,212,45,,car,Outer,0.0750179978405198
Vehicle Stoppage,213,45,,car,Outer,0.07378597427695603
Vehicle Stoppage,214,45,,car,Outer,0.07221391832603977
Vehicle Stoppage,215,45,,car,Outer,0.07053736598428462
Vehicle Stoppage,216,45,,car,Outer,0.06901224529024079
Vehicle Stoppage,217,45,,car,Outer,0.06539755347106375
Vehicle Stoppage,218,45,,car,Outer,0.0625859409132752
Vehicle Stoppage,219,45,,car,Outer,0.06012403845385014
Vehicle Stoppage,220,45,,car,Outer,0.05769748694700719
Vehicle Stoppage,221,45,,car,Outer,0.05454759389743872
Vehicle Stoppage,222,45,,car,Outer,0.050811908053131453
Vehicle Stoppage,223,45,,car,Outer,0.04769612143560281
Vehicle Stoppage,224,45,,car,Outer,0.04596781482733171
Vehicle Stoppage,225,45,,car,Outer,0.045378519147279237
Vehicle Stoppage,226,45,,car,Outer,0.046117241894977054
Vehicle Stoppage,227,45,,car,Outer,0.046882512731298356
Vehicle Stoppage,228,45,,car,Outer,0.04815059708871344
Vehicle Stoppage,229,45,,car,Outer,0.0484934016130037
Vehicle Stoppage,230,45,,car,Outer,0.047424571690209326
Vehicle Stoppage,231,45,,car,Outer,0.04632116147075609
Vehicle Stoppage,232,45,,car,Outer,0.04578438598474391
Vehicle Stoppage,233,45,,car,Outer,0.04534423888434042
Vehicle Stoppage,234,45,,car,Outer,0.044826443088872445
Vehicle Stoppage,235,45,,car,Outer,0.044841275628599124
Vehicle Stoppage,236,45,,car,Outer,0.045603179713701966
Vehicle Stoppage,237,45,,car,Outer,0.04598825937127711
Vehicle Stoppage,238,45,,car,Outer,0.046802777695346603
Vehicle Stoppage,239,45,,car,Outer,0.048654393429577725
Vehicle Stoppage,240,45,,car,Outer,0.0500759423276271
Vehicle Stoppage,241,45,,car,Outer,0.052346251059653404
Vehicle Stoppage,242,45,,car,Outer,0.05540541489782652
Vehicle Stoppage,243,45,,car,Outer,0.058472985215398586
Vehicle Stoppage,244,45,,car,Outer,0.06078239876806331
Vehicle Stoppage,245,45,,car,Outer,0.06276591431660994
Vehicle Stoppage,246,45,,car,Outer,0.06417702080962892
Vehicle Stoppage,247,45,,car,Outer,0.06528231000815055
Vehicle Stoppage,248,45,,car,Outer,0.06862076945065951
Vehicle Stoppage,249,45,,car,Outer,0.07602631123499541
