violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,893,113,,motorcycle,Outer,0.08948072418124367
Vehicle Stoppage,894,113,,motorcycle,Outer,0.08667514061136762
Vehicle Stoppage,895,113,,motorcycle,Outer,0.08326199613269053
Vehicle Stoppage,896,113,,motorcycle,Outer,0.07946804389186708
Vehicle Stoppage,897,113,,motorcycle,Outer,0.0741191608155368
Vehicle Stoppage,898,113,,motorcycle,Outer,0.06804241324351087
Vehicle Stoppage,899,113,,motorcycle,Outer,0.06473391692150478
Vehicle Stoppage,900,113,,motorcycle,Outer,0.06161168720299543
Vehicle Stoppage,901,113,,motorcycle,Outer,0.06014864919514574
Vehicle Stoppage,902,113,,motorcycle,Outer,0.05710560392815724
Vehicle Stoppage,903,113,,motorcycle,Outer,0.053032537182378464
Vehicle Stoppage,904,113,,motorcycle,Outer,0.05233211251229791
Vehicle Stoppage,905,113,,motorcycle,Outer,0.05405154946900657
Vehicle Stoppage,906,113,,motorcycle,Outer,0.05641276451300612
Vehicle Stoppage,907,113,,motorcycle,Outer,0.060906239417653045
Vehicle Stoppage,908,113,,motorcycle,Outer,0.06316050981428155
Vehicle Stoppage,909,113,,motorcycle,Outer,0.0676228511673386
Vehicle Stoppage,910,113,,motorcycle,Outer,0.07471934153885482
Vehicle Stoppage,911,113,,motorcycle,Outer,0.07905896533600831
Vehicle Stoppage,912,113,,motorcycle,Outer,0.08240297324733492
Vehicle Stoppage,913,113,,motorcycle,Outer,0.0847682133821394
Vehicle Stoppage,914,113,,motorcycle,Outer,0.0869685575366212
Vehicle Stoppage,915,113,,motorcycle,Outer,0.09107107114775968
Vehicle Stoppage,916,113,,motorcycle,Outer,0.0960325465662591
Vehicle Stoppage,917,113,,motorcycle,Outer,0.10054476614921157
Vehicle Stoppage,918,113,,motorcycle,Outer,0.10479241384756237
Vehicle Stoppage,919,113,,motorcycle,Outer,0.10849958525265699
Vehicle Stoppage,920,113,,motorcycle,Outer,0.11242357404031826
Vehicle Stoppage,921,113,,motorcycle,Outer,0.11618683230039302
Vehicle Stoppage,922,113,,motorcycle,Outer,0.11795931502005559
Vehicle Stoppage,923,113,,motorcycle,Outer,0.11837909443816624
Vehicle Stoppage,924,113,,motorcycle,Outer,0.11670347038541473
Vehicle Stoppage,925,113,,motorcycle,Outer,0.11358388970273035
Vehicle Stoppage,926,113,,motorcycle,Outer,0.11015212208577645
Vehicle Stoppage,927,113,,motorcycle,Outer,0.10526556891975858
Vehicle Stoppage,928,113,,motorcycle,Outer,0.10050000000000239
Vehicle Stoppage,929,113,,motorcycle,Outer,0.0972471593415409
Vehicle Stoppage,930,113,,motorcycle,Outer,0.0944197542890284
Vehicle Stoppage,931,113,,motorcycle,Outer,0.09360646345204975
Vehicle Stoppage,932,113,,motorcycle,Outer,0.09439841100357749
Vehicle Stoppage,933,113,,motorcycle,Outer,0.09549712037543255
Vehicle Stoppage,934,113,,motorcycle,Outer,0.09766887938335651
Vehicle Stoppage,935,113,,motorcycle,Outer,0.09789545443992888
Vehicle Stoppage,936,113,,motorcycle,Outer,0.09652072316347651
Vehicle Stoppage,937,113,,motorcycle,Outer,0.09440858011855045
Vehicle Stoppage,938,113,,motorcycle,Outer,0.09340374724816682
Vehicle Stoppage,939,113,,motorcycle,Outer,0.09291243189153958
Vehicle Stoppage,940,113,,motorcycle,Outer,0.09433498820692321
Vehicle Stoppage,941,113,,motorcycle,Outer,0.09540618428592818
Vehicle Stoppage,942,113,,motorcycle,Outer,0.09769406327919646
Vehicle Stoppage,943,113,,motorcycle,Outer,0.10002464696263783
Vehicle Stoppage,944,113,,motorcycle,Outer,0.10309025172148932
Vehicle Stoppage,945,113,,motorcycle,Outer,0.10224915647573475
Vehicle Stoppage,946,113,,motorcycle,Outer,0.1007732603422181
Vehicle Stoppage,947,113,,motorcycle,Outer,0.09632029900286304
Vehicle Stoppage,948,113,,motorcycle,Outer,0.09054838485583447
Vehicle Stoppage,949,113,,motorcycle,Outer,0.08490800904508919
Vehicle Stoppage,950,113,,motorcycle,Outer,0.08015815616641561
Vehicle Stoppage,951,113,,motorcycle,Outer,0.07554634339265186
Vehicle Stoppage,952,113,,motorcycle,Outer,0.07413190945874655
Vehicle Stoppage,953,113,,motorcycle,Outer,0.07495071714133104
Vehicle Stoppage,954,113,,motorcycle,Outer,0.07502772820764737
Vehicle Stoppage,955,113,,motorcycle,Outer,0.07434870543593641
Vehicle Stoppage,956,113,,motorcycle,Outer,0.0703344154735109
Vehicle Stoppage,957,113,,motorcycle,Outer,0.0625003199991808
Vehicle Stoppage,958,113,,motorcycle,Outer,0.052234567098808304
Vehicle Stoppage,959,113,,motorcycle,Outer,0.040916133737196186
Vehicle Stoppage,960,113,,motorcycle,Outer,0.029307336965344405
Vehicle Stoppage,961,113,,motorcycle,Outer,0.019382982226689587
Vehicle Stoppage,962,113,,motorcycle,Outer,0.012854960132185232
Vehicle Stoppage,963,113,,motorcycle,Outer,0.011031772296416699
Vehicle Stoppage,964,113,,motorcycle,Outer,0.011344161493912285
Vehicle Stoppage,965,113,,motorcycle,Outer,0.010623088063271585
Vehicle Stoppage,966,113,,motorcycle,Outer,0.010438869670610355
Vehicle Stoppage,967,113,,motorcycle,Outer,0.010904127658822427
Vehicle Stoppage,968,113,,motorcycle,Outer,0.011950313803410956
Vehicle Stoppage,969,113,,motorcycle,Outer,0.011031772296416699
Vehicle Stoppage,970,113,,motorcycle,Outer,0.010615083607777862
Vehicle Stoppage,971,113,,motorcycle,Outer,0.013435773144853579
Vehicle Stoppage,972,113,,motorcycle,Outer,0.017324260445978096
Vehicle Stoppage,973,113,,motorcycle,Outer,0.02174971264178201
Vehicle Stoppage,974,113,,motorcycle,Outer,0.027723816476095082
Vehicle Stoppage,975,113,,motorcycle,Outer,0.03464390278245248
Vehicle Stoppage,976,113,,motorcycle,Outer,0.04288029850642037
Vehicle Stoppage,977,113,,motorcycle,Outer,0.05260313678859605
Vehicle Stoppage,978,113,,motorcycle,Outer,0.060716554579456905
Vehicle Stoppage,979,113,,motorcycle,Outer,0.06766047590728377
Vehicle Stoppage,980,113,,motorcycle,Outer,0.0741625916483483
Vehicle Stoppage,981,113,,motorcycle,Outer,0.07818350209603085
Vehicle Stoppage,982,113,,motorcycle,Outer,0.08116477068285505
Vehicle Stoppage,983,113,,motorcycle,Outer,0.08362260459947186
Vehicle Stoppage,984,113,,motorcycle,Outer,0.08444501169400194
Vehicle Stoppage,985,113,,motorcycle,Outer,0.07172461223318585
Vehicle Stoppage,986,113,,motorcycle,Outer,0.06525526798657946
Vehicle Stoppage,987,113,,motorcycle,Outer,0.05991276992427992
Vehicle Stoppage,988,113,,motorcycle,Outer,0.0556870721083512
Vehicle Stoppage,989,113,,motorcycle,Outer,0.053972585633823525
Vehicle Stoppage,990,113,,motorcycle,Outer,0.05335850447679131
Vehicle Stoppage,991,113,,motorcycle,Outer,0.05354213294220418
Vehicle Stoppage,992,113,,motorcycle,Outer,0.06214772723116738
Vehicle Stoppage,993,113,,motorcycle,Outer,0.0671497580040317
Vehicle Stoppage,994,113,,motorcycle,Outer,0.07106236697436685
Vehicle Stoppage,995,113,,motorcycle,Outer,0.07493230278058169
Vehicle Stoppage,996,113,,motorcycle,Outer,0.07742512512098759
Vehicle Stoppage,997,113,,motorcycle,Outer,0.07133617595582924
Vehicle Stoppage,998,113,,motorcycle,Outer,0.06530091882967805
Vehicle Stoppage,999,113,,motorcycle,Outer,0.0662812944955114
Vehicle Stoppage,1000,113,,motorcycle,Outer,0.07001606958406213
Vehicle Stoppage,1001,113,,motorcycle,Outer,0.07361148008293596
Vehicle Stoppage,1002,113,,motorcycle,Outer,0.07753192890674265
Vehicle Stoppage,1003,113,,motorcycle,Outer,0.08125072307370385
Vehicle Stoppage,1004,113,,motorcycle,Outer,0.09285736373600319
Vehicle Stoppage,1005,113,,motorcycle,Outer,0.1047435916894226
Vehicle Stoppage,1006,113,,motorcycle,Outer,0.11401692856764956
Vehicle Stoppage,1007,113,,motorcycle,Outer,0.1202451662230106
Vehicle Stoppage,1008,113,,motorcycle,Outer,0.1253048283187772
Vehicle Stoppage,1009,113,,motorcycle,Outer,0.12964358834897935
Vehicle Stoppage,1010,113,,motorcycle,Outer,0.12098351127322546
Vehicle Stoppage,1011,113,,motorcycle,Outer,0.11896928174953339
Vehicle Stoppage,1012,113,,motorcycle,Outer,0.1161155459014874
Vehicle Stoppage,1013,113,,motorcycle,Outer,0.1118582138244621
Vehicle Stoppage,1014,113,,motorcycle,Outer,0.10941083127369096
Vehicle Stoppage,1015,113,,motorcycle,Outer,0.1068968194101225
Vehicle Stoppage,1016,113,,motorcycle,Outer,0.10390312796061395
Vehicle Stoppage,1017,113,,motorcycle,Outer,0.11201151726496822
Vehicle Stoppage,1018,113,,motorcycle,Outer,0.11669104507202135
Vehicle Stoppage,1019,113,,motorcycle,Outer,0.11905683516707326
Vehicle Stoppage,1020,113,,motorcycle,Outer,0.11986200398792285
Vehicle Stoppage,1021,113,,motorcycle,Outer,0.11987547705848432
Vehicle Stoppage,1022,113,,motorcycle,Outer,0.1200493231967599
Vehicle Stoppage,1023,113,,motorcycle,Outer,0.12098677613689683
Vehicle Stoppage,1024,113,,motorcycle,Outer,0.12217446541728927
Vehicle Stoppage,1025,113,,motorcycle,Outer,0.12191710298395746
Vehicle Stoppage,1026,113,,motorcycle,Outer,0.1207533436390064
Vehicle Stoppage,1027,113,,motorcycle,Outer,0.11960418052894395
Vehicle Stoppage,1028,113,,motorcycle,Outer,0.11951556384002676
Vehicle Stoppage,1029,113,,motorcycle,Outer,0.12088242221265581
Vehicle Stoppage,1030,113,,motorcycle,Outer,0.12466162200132211
Vehicle Stoppage,1031,113,,motorcycle,Outer,0.1287733668116172
Vehicle Stoppage,1032,113,,motorcycle,Outer,0.13300319545033035
Vehicle Stoppage,1033,113,,motorcycle,Outer,0.13848541439444284
Vehicle Stoppage,1034,113,,motorcycle,Outer,0.1442382057570085
Vehicle Stoppage,1035,113,,motorcycle,Outer,0.14694750763452974
Vehicle Stoppage,1036,113,,motorcycle,Outer,0.14780612301254614
Vehicle Stoppage,1037,113,,motorcycle,Outer,0.14526389778607024
Vehicle Stoppage,1038,113,,motorcycle,Outer,0.14024899286626252
Vehicle Stoppage,1039,113,,motorcycle,Outer,0.13553228397692169
Vehicle Stoppage,1040,113,,motorcycle,Outer,0.13102671483327408
Vehicle Stoppage,1041,113,,motorcycle,Outer,0.12632608598385908
Vehicle Stoppage,1042,113,,motorcycle,Outer,0.1246003611551775
Vehicle Stoppage,1043,113,,motorcycle,Outer,0.12525717544316642
Vehicle Stoppage,1044,113,,motorcycle,Outer,0.12535904434862308
Vehicle Stoppage,1045,113,,motorcycle,Outer,0.12564907480757473
Vehicle Stoppage,1046,113,,motorcycle,Outer,0.12432352955092707
Vehicle Stoppage,1047,113,,motorcycle,Outer,0.12137347321387826
Vehicle Stoppage,1048,113,,motorcycle,Outer,0.11783717579779523
Vehicle Stoppage,1049,113,,motorcycle,Outer,0.11394020361575337
Vehicle Stoppage,1050,113,,motorcycle,Outer,0.10834412766735843
Vehicle Stoppage,1051,113,,motorcycle,Outer,0.10397908443528543
Vehicle Stoppage,1052,113,,motorcycle,Outer,0.10106878845618367
Vehicle Stoppage,1053,113,,motorcycle,Outer,0.10020977996184324
Vehicle Stoppage,1054,113,,motorcycle,Outer,0.10030179460009964
Vehicle Stoppage,1055,113,,motorcycle,Outer,0.1010843707009153
Vehicle Stoppage,1056,113,,motorcycle,Outer,0.10059030768419075
Vehicle Stoppage,1057,113,,motorcycle,Outer,0.10076690925100901
Vehicle Stoppage,1058,113,,motorcycle,Outer,0.09978541977663706
Vehicle Stoppage,1059,113,,motorcycle,Outer,0.10130177688471692
Vehicle Stoppage,1060,113,,motorcycle,Outer,0.10253506717215873
Vehicle Stoppage,1061,113,,motorcycle,Outer,0.10198200821714173
Vehicle Stoppage,1062,113,,motorcycle,Outer,0.1001904686085409
Vehicle Stoppage,1063,113,,motorcycle,Outer,0.09796800498121852
Vehicle Stoppage,1064,113,,motorcycle,Outer,0.09355137625924903
Vehicle Stoppage,1065,113,,motorcycle,Outer,0.08939491036966213
Vehicle Stoppage,1066,113,,motorcycle,Outer,0.08278991484474342
Vehicle Stoppage,1067,113,,motorcycle,Outer,0.07475112039294345
Vehicle Stoppage,1068,113,,motorcycle,Outer,0.06814484573318702
Vehicle Stoppage,1069,113,,motorcycle,Outer,0.0618324348542049
Vehicle Stoppage,1070,113,,motorcycle,Outer,0.05686237772024838
Vehicle Stoppage,1071,113,,motorcycle,Outer,0.054544752268203545
Vehicle Stoppage,1072,113,,motorcycle,Outer,0.05322405471213427
Vehicle Stoppage,1073,113,,motorcycle,Outer,0.05171479478833432
Vehicle Stoppage,1074,113,,motorcycle,Outer,0.05072997141729473
Vehicle Stoppage,1075,113,,motorcycle,Outer,0.06544165340209174
Vehicle Stoppage,1076,113,,motorcycle,Outer,0.07457352076977135
Vehicle Stoppage,1077,113,,motorcycle,Outer,0.08000624975588116
Vehicle Stoppage,1078,113,,motorcycle,Outer,0.08271323956900375
Vehicle Stoppage,1079,113,,motorcycle,Outer,0.0836487895907647
Vehicle Stoppage,1080,113,,motorcycle,Outer,0.08368542286444224
Vehicle Stoppage,1081,113,,motorcycle,Outer,0.08315683976678886
Vehicle Stoppage,1082,113,,motorcycle,Outer,0.06552312568856825
Vehicle Stoppage,1083,113,,motorcycle,Outer,0.05528553156115971
Vehicle Stoppage,1084,113,,motorcycle,Outer,0.04771938809331545
Vehicle Stoppage,1085,113,,motorcycle,Outer,0.04113003768536561
Vehicle Stoppage,1086,113,,motorcycle,Outer,0.03590111418883746
Vehicle Stoppage,1087,113,,motorcycle,Outer,0.04105569388038531
Vehicle Stoppage,1088,113,,motorcycle,Outer,0.0442459037652108
Vehicle Stoppage,1089,113,,motorcycle,Outer,0.04497510422444688
Vehicle Stoppage,1090,113,,motorcycle,Outer,0.04458217132442368
Vehicle Stoppage,1091,113,,motorcycle,Outer,0.043129688150971436
Vehicle Stoppage,1092,113,,motorcycle,Outer,0.04063889762284271
Vehicle Stoppage,1093,113,,motorcycle,Outer,0.038113121100219506
Vehicle Stoppage,1094,113,,motorcycle,Outer,0.02303670983451898
Vehicle Stoppage,1095,113,,motorcycle,Outer,0.01388848443855586
Vehicle Stoppage,1096,113,,motorcycle,Outer,0.010435037134570372
Vehicle Stoppage,1097,113,,motorcycle,Outer,0.010651291001567777
Vehicle Stoppage,1098,113,,motorcycle,Outer,0.01080740486888115
Vehicle Stoppage,1099,113,,motorcycle,Outer,0.01092382716816809
Vehicle Stoppage,1100,113,,motorcycle,Outer,0.007805767098757858
Vehicle Stoppage,1101,113,,motorcycle,Outer,0.01685823241030592
Vehicle Stoppage,1102,113,,motorcycle,Outer,0.02215084648495581
Vehicle Stoppage,1103,113,,motorcycle,Outer,0.02736603734559016
Vehicle Stoppage,1104,113,,motorcycle,Outer,0.030786035795466477
Vehicle Stoppage,1105,113,,motorcycle,Outer,0.033127179173604644
Vehicle Stoppage,1106,113,,motorcycle,Outer,0.03560337062694597
Vehicle Stoppage,1107,113,,motorcycle,Outer,0.019806312125182333
Vehicle Stoppage,1108,113,,motorcycle,Outer,0.012986916493142863
Vehicle Stoppage,1109,113,,motorcycle,Outer,0.010384603988602819
Vehicle Stoppage,1110,113,,motorcycle,Outer,0.009992497185389143
Vehicle Stoppage,1111,113,,motorcycle,Outer,0.01122942563090462
Vehicle Stoppage,1112,113,,motorcycle,Outer,0.012567020331008493
Vehicle Stoppage,1113,113,,motorcycle,Outer,0.012452309022828791
Vehicle Stoppage,1114,113,,motorcycle,Outer,0.012180311982865254
Vehicle Stoppage,1115,113,,motorcycle,Outer,0.012465151423072068
Vehicle Stoppage,1116,113,,motorcycle,Outer,0.012873616430516644
Vehicle Stoppage,1117,113,,motorcycle,Outer,0.012477980605847283
Vehicle Stoppage,1118,113,,motorcycle,Outer,0.011970797801313543
Vehicle Stoppage,1119,113,,motorcycle,Outer,0.012886038956947222
Vehicle Stoppage,1120,113,,motorcycle,Outer,0.01398177385026757
Vehicle Stoppage,1121,113,,motorcycle,Outer,0.01560288434873137
Vehicle Stoppage,1122,113,,motorcycle,Outer,0.017748521065144265
Vehicle Stoppage,1123,113,,motorcycle,Outer,0.021181595785021594
Vehicle Stoppage,1124,113,,motorcycle,Outer,0.02320452542070692
Vehicle Stoppage,1125,113,,motorcycle,Outer,0.02665576860643691
Vehicle Stoppage,1126,113,,motorcycle,Outer,0.028992757716365464
Vehicle Stoppage,1127,113,,motorcycle,Outer,0.030866162702871538
Vehicle Stoppage,1128,113,,motorcycle,Outer,0.03224686031228619
Vehicle Stoppage,1129,113,,motorcycle,Outer,0.03418435314584957
Vehicle Stoppage,1130,113,,motorcycle,Outer,0.036765880922394995
Vehicle Stoppage,1131,113,,motorcycle,Outer,0.04040445519989642
Vehicle Stoppage,1132,113,,motorcycle,Outer,0.042714166268350624
Vehicle Stoppage,1133,113,,motorcycle,Outer,0.04534864937349031
Vehicle Stoppage,1134,113,,motorcycle,Outer,0.04687216658102943
Vehicle Stoppage,1135,113,,motorcycle,Outer,0.04788193813955552
Vehicle Stoppage,1136,113,,motorcycle,Outer,0.0484928860762009
Vehicle Stoppage,1137,113,,motorcycle,Outer,0.04869250455665679
Vehicle Stoppage,1138,113,,motorcycle,Outer,0.04839307801741656
Vehicle Stoppage,1139,113,,motorcycle,Outer,0.04746072060135952
Vehicle Stoppage,1140,113,,motorcycle,Outer,0.04516923731921761
Vehicle Stoppage,1141,113,,motorcycle,Outer,0.043134209161637946
Vehicle Stoppage,1142,113,,motorcycle,Outer,0.04145600077190577
Vehicle Stoppage,1143,113,,motorcycle,Outer,0.038905141048451976
Vehicle Stoppage,1144,113,,motorcycle,Outer,0.035340911137095594
Vehicle Stoppage,1145,113,,motorcycle,Outer,0.032600766862140786
Vehicle Stoppage,1146,113,,motorcycle,Outer,0.029740544715928727
Vehicle Stoppage,1147,113,,motorcycle,Outer,0.02893993780228538
Vehicle Stoppage,1148,113,,motorcycle,Outer,0.029628364787812222
Vehicle Stoppage,1149,113,,motorcycle,Outer,0.032262206992087455
Vehicle Stoppage,1150,113,,motorcycle,Outer,0.035874503480882024
Vehicle Stoppage,1151,113,,motorcycle,Outer,0.04045899158407764
Vehicle Stoppage,1152,113,,motorcycle,Outer,0.04366886762900828
Vehicle Stoppage,1153,113,,motorcycle,Outer,0.047926610562399115
Vehicle Stoppage,1154,113,,motorcycle,Outer,0.049312473067163604
Vehicle Stoppage,1155,113,,motorcycle,Outer,0.04882888489408786
Vehicle Stoppage,1156,113,,motorcycle,Outer,0.045963681314704026
Vehicle Stoppage,1157,113,,motorcycle,Outer,0.04248529157249232
Vehicle Stoppage,1158,113,,motorcycle,Outer,0.03957903485433192
Vehicle Stoppage,1159,113,,motorcycle,Outer,0.03810472411657061
Vehicle Stoppage,1160,113,,motorcycle,Outer,0.037425258850146
Vehicle Stoppage,1161,113,,motorcycle,Outer,0.03811679419888284
Vehicle Stoppage,1162,113,,motorcycle,Outer,0.038844948191493534
Vehicle Stoppage,1163,113,,motorcycle,Outer,0.03978002011060505
Vehicle Stoppage,1164,113,,motorcycle,Outer,0.04094007816309009
Vehicle Stoppage,1165,113,,motorcycle,Outer,0.04280011682226451
Vehicle Stoppage,1166,113,,motorcycle,Outer,0.04402147203353908
Vehicle Stoppage,1167,113,,motorcycle,Outer,0.04399999999999835
Vehicle Stoppage,1168,113,,motorcycle,Outer,0.04403475899786337
Vehicle Stoppage,1169,113,,motorcycle,Outer,0.04449235889453063
Vehicle Stoppage,1170,113,,motorcycle,Outer,0.04502899066157319
Vehicle Stoppage,1171,113,,motorcycle,Outer,0.04515927368769064
Vehicle Stoppage,1172,113,,motorcycle,Outer,0.04504220243282709
Vehicle Stoppage,1173,113,,motorcycle,Outer,0.045976189489770676
Vehicle Stoppage,1174,113,,motorcycle,Outer,0.047082056029873094
Vehicle Stoppage,1175,113,,motorcycle,Outer,0.04818236191802891
Vehicle Stoppage,1176,113,,motorcycle,Outer,0.049736304647606006
Vehicle Stoppage,1177,113,,motorcycle,Outer,0.050273750606057974
Vehicle Stoppage,1178,113,,motorcycle,Outer,0.05136973817336281
Vehicle Stoppage,1179,113,,motorcycle,Outer,0.05194323825100051
Vehicle Stoppage,1180,113,,motorcycle,Outer,0.05143277165387856
Vehicle Stoppage,1181,113,,motorcycle,Outer,0.051340821964590555
Vehicle Stoppage,1182,113,,motorcycle,Outer,0.051764466576992185
Vehicle Stoppage,1183,113,,motorcycle,Outer,0.052499523807362704
Vehicle Stoppage,1184,113,,motorcycle,Outer,0.05401814509958882
Vehicle Stoppage,1185,113,,motorcycle,Outer,0.056422690471119794
Vehicle Stoppage,1186,113,,motorcycle,Outer,0.059233183267491954
Vehicle Stoppage,1187,113,,motorcycle,Outer,0.06180655305063293
Vehicle Stoppage,1188,113,,motorcycle,Outer,0.06337041896658419
Vehicle Stoppage,1189,113,,motorcycle,Outer,0.06450310070066446
Vehicle Stoppage,1190,113,,motorcycle,Outer,0.06485776746080786
Vehicle Stoppage,1191,113,,motorcycle,Outer,0.06523879214087182
Vehicle Stoppage,1192,113,,motorcycle,Outer,0.06526415555264585
Vehicle Stoppage,1193,113,,motorcycle,Outer,0.06375899936478893
Vehicle Stoppage,1194,113,,motorcycle,Outer,0.06257315718421518
Vehicle Stoppage,1195,113,,motorcycle,Outer,0.061216092655447016
Vehicle Stoppage,1196,113,,motorcycle,Outer,0.05962424003709158
Vehicle Stoppage,1197,113,,motorcycle,Outer,0.05836891295886779
Vehicle Stoppage,1198,113,,motorcycle,Outer,0.057391724142075176
Vehicle Stoppage,1199,113,,motorcycle,Outer,0.05694216363995847
Vehicle Stoppage,1200,113,,motorcycle,Outer,0.05705760247328446
Vehicle Stoppage,1201,113,,motorcycle,Outer,0.05737778315689926
Vehicle Stoppage,1202,113,,motorcycle,Outer,0.05923926063009276
Vehicle Stoppage,1203,113,,motorcycle,Outer,0.06171628634322903
Vehicle Stoppage,1204,113,,motorcycle,Outer,0.06477074957108213
Vehicle Stoppage,1205,113,,motorcycle,Outer,0.06739287796199253
Vehicle Stoppage,1206,113,,motorcycle,Outer,0.06988633628972256
Vehicle Stoppage,1207,113,,motorcycle,Outer,0.07179310551855998
Vehicle Stoppage,1208,113,,motorcycle,Outer,0.07385451915759902
Vehicle Stoppage,1209,113,,motorcycle,Outer,0.07691976339016882
Vehicle Stoppage,1210,113,,motorcycle,Outer,0.07968362441556182
Vehicle Stoppage,1211,113,,motorcycle,Outer,0.08208702698965288
Vehicle Stoppage,1212,113,,motorcycle,Outer,0.0846498670997163
Vehicle Stoppage,1213,113,,motorcycle,Outer,0.08650693613809281
Vehicle Stoppage,1214,113,,motorcycle,Outer,0.08796192358060875
Vehicle Stoppage,1215,113,,motorcycle,Outer,0.09076959843471563
Vehicle Stoppage,1216,113,,motorcycle,Outer,0.0921273032276562
Vehicle Stoppage,1217,113,,motorcycle,Outer,0.09341605857666967
Vehicle Stoppage,1218,113,,motorcycle,Outer,0.09484724561103526
Vehicle Stoppage,1219,113,,motorcycle,Outer,0.09687373224976967
Vehicle Stoppage,1220,113,,motorcycle,Outer,0.09995363925340188
Vehicle Stoppage,1221,113,,motorcycle,Outer,0.10437288920021806
Vehicle Stoppage,1222,113,,motorcycle,Outer,0.10845994652404847
Vehicle Stoppage,1223,113,,motorcycle,Outer,0.11290956558237208
Vehicle Stoppage,1224,113,,motorcycle,Outer,0.1159531802064982
Vehicle Stoppage,1225,113,,motorcycle,Outer,0.1186256717578507
Vehicle Stoppage,1226,113,,motorcycle,Outer,0.12104614822454882
Vehicle Stoppage,1227,113,,motorcycle,Outer,0.1231922481327495
Vehicle Stoppage,1228,113,,motorcycle,Outer,0.12417137351257748
Vehicle Stoppage,1229,113,,motorcycle,Outer,0.12442785058016861
Vehicle Stoppage,1230,113,,motorcycle,Outer,0.12320917173652089
Vehicle Stoppage,1231,113,,motorcycle,Outer,0.12113570902091639
Vehicle Stoppage,1232,113,,motorcycle,Outer,0.11912422087888243
Vehicle Stoppage,1233,113,,motorcycle,Outer,0.1158075990598201
Vehicle Stoppage,1234,113,,motorcycle,Outer,0.11196231508860387
Vehicle Stoppage,1235,113,,motorcycle,Outer,0.10832252766622372
Vehicle Stoppage,1236,113,,motorcycle,Outer,0.10429813037634218
Vehicle Stoppage,1237,113,,motorcycle,Outer,0.1014701926676007
Vehicle Stoppage,1238,113,,motorcycle,Outer,0.1022305727265565
Vehicle Stoppage,1239,113,,motorcycle,Outer,0.10742183204544663
Vehicle Stoppage,1240,113,,motorcycle,Outer,0.11519105868078217
Vehicle Stoppage,1241,113,,motorcycle,Outer,0.12436406233313782
Vehicle Stoppage,1242,113,,motorcycle,Outer,0.13220003782147188
Vehicle Stoppage,1243,113,,motorcycle,Outer,0.13998203456158323
Vehicle Stoppage,1244,113,,motorcycle,Outer,0.14575228986194225
Vehicle Stoppage,1245,113,,motorcycle,Outer,0.1486722906260604
Vehicle Stoppage,1246,113,,motorcycle,Outer,0.14740003392129622
Vehicle Stoppage,1247,113,,motorcycle,Outer,0.14437704111110908
Vehicle Stoppage,1248,113,,motorcycle,Outer,0.14143224526252735
Vehicle Stoppage,1249,113,,motorcycle,Outer,0.13940337155176605
Vehicle Stoppage,1250,113,,motorcycle,Outer,0.137957275995146
Vehicle Stoppage,1251,113,,motorcycle,Outer,0.13855973441083155
Vehicle Stoppage,1252,113,,motorcycle,Outer,0.13975267439301378
Vehicle Stoppage,1253,113,,motorcycle,Outer,0.14208705078225617
Vehicle Stoppage,1254,113,,motorcycle,Outer,0.14492066795318936
Vehicle Stoppage,1255,113,,motorcycle,Outer,0.14697077940870046
Vehicle Stoppage,1256,113,,motorcycle,Outer,0.14962035289357878
Vehicle Stoppage,1257,113,,motorcycle,Outer,0.15218541323005022
Vehicle Stoppage,1258,113,,motorcycle,Outer,0.1542069388840854
Vehicle Stoppage,1259,113,,motorcycle,Outer,0.15669875557897142
Vehicle Stoppage,1260,113,,motorcycle,Outer,0.16058144351076387
Vehicle Stoppage,1261,113,,motorcycle,Outer,0.08837341229125592
Vehicle Stoppage,1262,113,,motorcycle,Outer,0.012490396310765655
Vehicle Stoppage,1263,113,,motorcycle,Outer,0.14065738515982834
Vehicle Stoppage,1264,113,,motorcycle,Outer,0.28334872507212333
Vehicle Stoppage,1265,113,,motorcycle,Outer,0.43316178270941824
Vehicle Stoppage,1266,113,,motorcycle,Outer,0.5832733578691899
Vehicle Stoppage,1267,113,,motorcycle,Outer,0.7362292034414321
Vehicle Stoppage,1268,113,,motorcycle,Outer,0.8117952943938463
Vehicle Stoppage,1269,113,,motorcycle,Outer,0.8667487063734209
Vehicle Stoppage,1270,113,,motorcycle,Outer,0.8991037759902862
Vehicle Stoppage,1271,113,,motorcycle,Outer,0.9227608845199242
Vehicle Stoppage,1272,113,,motorcycle,Outer,0.9426723980259483
Vehicle Stoppage,1273,113,,motorcycle,Outer,0.9639654454387873
Vehicle Stoppage,1274,113,,motorcycle,Outer,0.9926350034126388
Vehicle Stoppage,1282,113,,motorcycle,Outer,0.9963944299322459
Vehicle Stoppage,1283,113,,motorcycle,Outer,0.9620322707685012
Vehicle Stoppage,1284,113,,motorcycle,Outer,0.9259239385608296
Vehicle Stoppage,1285,113,,motorcycle,Outer,0.9156827616592988
Vehicle Stoppage,1286,113,,motorcycle,Outer,0.912300224706759
Vehicle Stoppage,1287,113,,motorcycle,Outer,0.8981128269877908
Vehicle Stoppage,1288,113,,motorcycle,Outer,0.8778363457957294
Vehicle Stoppage,1289,113,,motorcycle,Outer,0.8692131269142205
Vehicle Stoppage,1290,113,,motorcycle,Outer,0.8526268703248737
